project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 6-2010 3/2023,SECL,060100093,"6,584.29 77.20 CHHATTISGARH COAL",2010-06,2023-03,2026-03,11816.4,11816.4,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
101280,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI 1-2017 5/2023,NHIDCL,N24000979,ARUNACHAL PRADESH,2017-01,2023-05,2023-05,256.66,256.66,0.0,63.59,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
102000,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13 3-2021 7/2024,BRO,N24001897,133.82 29.50 JAMMU AND KASHMIR,2021-03,2024-07,2025-03,642.24,642.24,345.14,95.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
105236,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI 9-2021 9/2022,NHAI,N24001476,ANDHRA PRADESH,2021-09,2022-09,2024-09,517.05,655.06,515.3,90.14,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
10980,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N 12-2021 7/2025,NHAI,N24001745,UTTAR PRADESH,2021-12,2025-07,2025-07,1972.1,1936.0,466.64,61.53,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
120000,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E 8-2020 7/2024 {6/2025},MoRTH,N24001957,ANDHRA PRADESH,2020-08,2024-07,2025-06,349.29,349.29,114.53,76.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
120250,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM 1-2021 5/2024,NHAI,N24001632,PUNJAB,2021-01,2024-05,2025-06,1741.86,2281.02,1278.0,96.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
12800,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM 3-2023 9/2026 {9/2026},NHIDCL,N24002156,MEGHALAYA,2023-03,2026-09,2026-09,620.3,620.3,210.58,28.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
129000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM. 2-2023 10/2025 {10/2025},NHAI,N24001846,ANDHRA PRADESH,2023-02,2025-10,2025-10,1200.42,1200.42,57.99,5.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
12920,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2 3-2023 8/2026 {8/2026},NHIDCL,N24002128,ASSAM,2023-03,2026-08,2026-08,1716.21,1716.21,983.58,63.52,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
13000,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E 3-2023 3/2024 {2/2026},MoRTH,N24002148,ARUNACHAL PRADESH,2023-03,2024-03,2026-02,244.43,244.43,22.77,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
132664,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP 9-2021 9/2022,NHAI,N24001477,ANDHRA PRADESH,2021-09,2022-09,2024-09,622.0,817.91,533.42,73.89,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
134950,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM 2-2021 7/2024 {3/2025},BRO,N24001899,133.82 29.50 JAMMU AND KASHMIR,2021-02,2024-07,2025-03,395.25,395.25,140.42,64.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
14200,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO 6-2022 8/2025 {8/2025}",BRO,N24001998,133.82 29.50 JAMMU AND KASHMIR,2022-06,2025-08,2025-08,832.46,823.46,227.5,46.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
14380,KARIMGANI - SUTARKANDI SECTION ON SILCHAR- CHURAIBARI PKG-7 2-2024 2/2027 {2/2027},NHIDCL,N24002231,BIHAR CIVIL AVIATION,2024-02,2027-02,2027-02,791.79,791.79,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
144020,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 ( 2-2023 9/2025 {8/2025},NHAI,N24002097,UTTAR PRADESH,2023-02,2025-09,2025-08,526.45,526.45,228.37,83.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
149476,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1 3-2022 9/2025 {9/2025},MoRTH,N24002169,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-03,2025-09,2025-09,316.44,316.44,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
150000,WIDENING AND STRENGTHENING/RECONSTRUC TION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL 3-2022 8/2025 {8/2025},MoRTH,N24001925,JHARKHAND COAL,2022-03,2025-08,2025-08,423.18,423.18,0.11,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
151330,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B 11-2020 12/2023 {11/2026},NHIDCL,N24001335,MEGHALAYA,2020-11,2023-12,2026-11,284.21,284.21,100.93,23.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
15500,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN 3-2023 2/2027 {2/2027},NHIDCL,N24002154,ASSAM,2023-03,2027-02,2027-02,728.97,728.97,279.86,41.57,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
159400,REHABILITATION AND UP- GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH 2-2023 4/2025 {4/2025},MoRTH,N24002173,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2023-02,2025-04,2025-04,253.78,253.78,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
160000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA 1-2023 11/2025 {11/2025},NHAI,N24001847,ANDHRA PRADESH,2023-01,2025-11,2025-11,956.14,956.14,176.3,35.54,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
165500,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E 8-2020 10/2024 {6/2025},MoRTH,N24001958,ANDHRA PRADESH,2020-08,2024-10,2025-06,311.22,311.22,85.45,72.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
170700,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS 12-2021 9/2024 {3/2025},MoRTH,N24001953,ANDHRA PRADESH,2021-12,2024-09,2025-03,388.71,388.71,159.29,80.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
176000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK 2-2023 10/2025 {10/2025},NHAI,N24001848,ANDHRA PRADESH,2023-02,2025-10,2025-10,909.02,909.02,128.01,13.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
180100210,PARBATI HEP (4X200 MW) (NHPC) II 9-2002 9/2009,NHPC,180100210,316.16 91.50 HIMACHAL PRADESH,2002-09,2009-09,2025-04,3919.59,13045.0,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC) 9-2003 9/2010 {5/2026},NHPC,180100221,ARUNACHAL PRADESH,2003-09,2010-09,2026-05,6285.33,26075.54,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
180100242,BARH STPP(3X660MW) NTPC 2-2005 10/2011,NTPC,180100242,BIHAR CIVIL AVIATION,2005-02,2011-10,2023-07,8692.97,21312.11,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
188830,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO 12-2020 4/2024,NHAI,N24001415,PUNJAB,2020-12,2024-04,2024-07,881.0,881.0,882.83,89.33,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
19220,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES 3-2022 10/2024 {10/2024},MoRTH,N24001882,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-03,2024-10,2024-10,496.64,496.64,0.0,8.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
20223,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026 {5/2026},NHAI,N24002110,TAMIL NADU CIVIL AVIATION,2023-03,2026-05,2026-05,1207.4,1207.4,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
203500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22 2-2024 2/2026 {2/2026},NHAI,N24002122,ANDHRA PRADESH,2024-02,2026-02,2026-02,813.66,813.66,91.47,21.19,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR 2-1997 3/2026 {1/2026},CR,220100181,532.88 100.00 MAHARASHTRA CIVIL AVIATION,1997-02,2026-03,2026-01,2539.0,4957.27,4777.07,94.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100188,"NANGALDAM-TALWARA(NL),NR 3-1981 12/2025",NR,220100188,MULTI STATE COAL,1981-03,2025-12,2027-01,2018.0,603.0,1579.04,75.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR) 9-1998 3/2027 {3/2025}",WCR,220100232,MULTI STATE COAL,1998-09,2027-03,2025-03,8913.94,63.57,2520.04,43.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 4-1997 12/2024 {3/2027},ECR,220100257,BIHAR CIVIL AVIATION,1997-04,2024-12,2027-03,614.45,614.45,474.57,52.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100265,KOTLPALLI-NARASAPUR (NL) 12-2001 3/2028 {3/2027},SCR,220100265,ANDHRA PRADESH,2001-12,2028-03,2027-03,2500.98,2500.98,1141.44,18.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER 4-2000 3/2019",ER,220100272,WEST BENGAL CIVIL AVIATION,2000-04,2019-03,2026-02,1188.91,2582.49,1247.41,75.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100284,KHURDA ROAD- BOLANGIR(NL)ECOR 4-1994 12/2026,ECOR,220100284,ODISHA COAL,1994-04,2026-12,2026-12,3550.0,3791.66,4690.64,84.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 4-2003 12/2014 {12/2026}",ECR,220100303,BIHAR CIVIL AVIATION,2003-04,2014-12,2026-12,2066.78,2087.36,2294.71,73.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100305,"KODERMA-TILAIYA (NL), ECR 4-2002 3/2023 {12/2025}",ECR,220100305,JHARKHAND COAL,2002-04,2023-03,2025-12,1625.87,1625.87,2000.95,80.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 4-2001 12/2025",WCR,220100314,MADHYA PRADESH,2001-04,2025-12,2025-12,3032.0,3032.46,3423.9,69.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
220100328,TALCHER- BIMALAGARH(NL)(ECOR) 4-2005 3/2025 {3/2026},ECOR,220100328,ODISHA COAL,2005-04,2025-03,2026-03,1928.1,1928.07,1686.57,40.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
22700,PANCHARAL TO MANDANGHAR 7-2018 5/2020 {5/2020},MoRTH,N24001107,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2018-07,2020-05,2020-05,381.08,302.0,45.66,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
228000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260 2-2024 2/2026 {2/2026},NHAI,N24002123,ANDHRA PRADESH,2024-02,2026-02,2026-02,1292.65,1292.65,135.06,13.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
