project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
618562,NAN,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00 Tamil Nadu 06/2005,UNKNOWN,NHAI,UNKNOWN,Tamil Nadu,579.0,295.5,141.09,revised_cost_crore,2025-07,2009-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-198.0,0.0,-48.96373056994819
619083,NAN,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS- 2/BOT/TN-02",UNKNOWN,PAIMANA,UNKNOWN,Tamil Nadu (08/2006),255.53,395.43,392.41,revised_cost_crore,2026-06,2009-02,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-208.0,1.0,54.74895315618519
619084,NAN,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,UNKNOWN,NHAI,UNKNOWN,Tamil Nadu (10/2006),461.54,515.03,222.72,revised_cost_crore,2025-12,2009-04,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-200.0,1.0,11.589461368462093
180100210,180100210,PARBATI HEP (4X200 MW) (NHPC) II RAILWAYS,UNKNOWN,4X200 MW,UNKNOWN,NHPC,3919.59,,12832.59,cumulative_expenditure_crore,2009-09,2009-09,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N16000082,N16000082,1,PETROLEUM,"BHARAT 
PETROLEUM CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,16000082.0,,390.0,cumulative_expenditure_only,2010-01,2010-05,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,4.0,,
160100281,160100281,3,PETROLEUM,HPCL,PETROLEUM,CENTRAL / UNKNOWN,3.0,,160100281.0,cumulative_expenditure_only,2006-05,2010-06,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,49.0,,
N12000021,N12000021,2,STEEL,"STEEL 
AUTHORITY OF INDIA LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,2.0,,12000021.0,cumulative_expenditure_only,2009-08,2010-06,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,10.0,,
N26000049,N26000049,4,TELECOMMUNICATIONS,"MAHANAGAR TELEPHONE 
NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,4.0,,750.0,cumulative_expenditure_only,2008-12,2010-06,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,18.0,,
N26000052,N26000052,5,TELECOMMUNICATIONS,MAHANAGAR TELEPHONE NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,4.0,,750.0,cumulative_expenditure_only,2009-12,2010-06,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,6.0,,
618743,NAN,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass Tamil Nadu 12/2006,UNKNOWN,NHAI,UNKNOWN,Tamil Nadu,876.88,360.88,336.71,revised_cost_crore,2026-06,2010-07,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-191.0,0.0,-58.84499589453517
618874,NAN,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45 Tamil Nadu 12/2006,UNKNOWN,NHAI,UNKNOWN,Tamil Nadu,1003.11,435.81,377.7,revised_cost_crore,2026-06,2010-07,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-191.0,0.0,-56.5541166970721
N16000055,N16000055,6,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,6.0,,16000055.0,cumulative_expenditure_only,2010-05,2010-07,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,2.0,,
N16000079,N16000079,7,PETROLEUM,"BHARAT PETROLEUM 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,7.0,,16000079.0,cumulative_expenditure_only,2009-12,2010-07,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,7.0,,
