project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 6-2010 3/2023,SECL,CHHATTISGARH COAL,2025-04,0.9988,0.3783,0.133,0.5034,0.6518,0.6518,HIGH,0.4994,0.1324,0.02,Schedule Delay
101280,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI 1-2017 5/2023,NHIDCL,ARUNACHAL PRADESH,2025-04,0.7682,0.2664,0.0945,0.3764,0.4915,0.4915,MODERATE,0.3841,0.0932,0.0142,Schedule Delay
102000,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13 3-2021 7/2024,BRO,JAMMU AND KASHMIR,2025-04,0.998,0.1194,0.6099,0.5758,0.6323,0.6323,HIGH,0.499,0.0418,0.0915,Schedule Delay
105236,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI 9-2021 9/2022,NHAI,ANDHRA PRADESH,2025-04,0.7025,0.7784,0.013,0.498,0.6256,0.6256,HIGH,0.3512,0.2724,0.002,Schedule Delay
10980,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N 12-2021 7/2025,NHAI,UTTAR PRADESH,2025-04,0.2149,0.3835,0.002,0.2001,0.242,0.242,LOW,0.1074,0.1342,0.0003,Cost Overrun
120000,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E 8-2020 7/2024 {6/2025},MoRTH,ANDHRA PRADESH,2025-04,0.8124,0.1526,0.0128,0.3259,0.4615,0.4615,MODERATE,0.4062,0.0534,0.0019,Schedule Delay
120250,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM 1-2021 5/2024,NHAI,PUNJAB,2025-04,0.8316,0.7968,0.0075,0.5453,0.6958,0.6958,HIGH,0.4158,0.2789,0.0011,Schedule Delay
12800,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM 3-2023 9/2026 {9/2026},NHIDCL,MEGHALAYA,2025-04,0.0011,0.2053,0.0138,0.0734,0.0745,0.0745,LOW,0.0006,0.0719,0.0021,Cost Overrun
129000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM. 2-2023 10/2025 {10/2025},NHAI,ANDHRA PRADESH,2025-04,0.0628,0.239,0.0006,0.1008,0.1151,0.1151,LOW,0.0314,0.0836,0.0001,Cost Overrun
12920,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2 3-2023 8/2026 {8/2026},NHIDCL,ASSAM,2025-04,0.009,0.3061,0.0216,0.1122,0.1149,0.1149,LOW,0.0045,0.1071,0.0032,Cost Overrun
13000,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E 3-2023 3/2024 {2/2026},MoRTH,ARUNACHAL PRADESH,2025-04,0.8154,0.2834,0.0109,0.3699,0.5085,0.5085,MODERATE,0.4077,0.0992,0.0016,Schedule Delay
132664,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP 9-2021 9/2022,NHAI,ANDHRA PRADESH,2025-04,0.7814,0.8046,0.0101,0.532,0.6738,0.6738,HIGH,0.3907,0.2816,0.0015,Schedule Delay
134950,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM 2-2021 7/2024 {3/2025},BRO,JAMMU AND KASHMIR,2025-04,0.9986,0.159,0.463,0.5402,0.6244,0.6244,HIGH,0.4993,0.0556,0.0694,Schedule Delay
14200,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO 6-2022 8/2025 {8/2025}",BRO,JAMMU AND KASHMIR,2025-04,0.1354,0.3449,0.2889,0.2564,0.2318,0.2318,LOW,0.0677,0.1207,0.0433,Cost Overrun
14380,KARIMGANI - SUTARKANDI SECTION ON SILCHAR- CHURAIBARI PKG-7 2-2024 2/2027 {2/2027},NHIDCL,BIHAR CIVIL AVIATION,2025-04,0.0033,0.1854,0.0189,0.0692,0.0694,0.0694,LOW,0.0016,0.0649,0.0028,Cost Overrun
144020,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 ( 2-2023 9/2025 {8/2025},NHAI,UTTAR PRADESH,2025-04,0.0682,0.1533,0.0025,0.0747,0.0881,0.0881,LOW,0.0341,0.0537,0.0004,Cost Overrun
149476,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1 3-2022 9/2025 {9/2025},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.2503,0.2552,0.0045,0.17,0.2151,0.2151,LOW,0.1252,0.0893,0.0007,Schedule Delay
150000,WIDENING AND STRENGTHENING/RECONSTRUC TION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL 3-2022 8/2025 {8/2025},MoRTH,JHARKHAND COAL,2025-04,0.2839,0.2372,0.005,0.1754,0.2257,0.2257,LOW,0.142,0.083,0.0008,Schedule Delay
151330,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B 11-2020 12/2023 {11/2026},NHIDCL,MEGHALAYA,2025-04,0.9426,0.231,0.0195,0.3977,0.5551,0.5551,MODERATE,0.4713,0.0808,0.0029,Schedule Delay
