project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 6-2010 3/2023,SECL,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2023-03,2026-03,11816.4,11816.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
101280,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI 1-2017 5/2023,NHIDCL,ARUNACHAL PRADESH,2025-04,2025-07,2023-05,2023-05,256.66,256.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
102000,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13 3-2021 7/2024,BRO,133.82 29.50 JAMMU AND KASHMIR,2025-04,2025-07,2024-07,2025-03,642.24,642.24,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
105236,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI 9-2021 9/2022,NHAI,ANDHRA PRADESH,2025-04,2025-07,2022-09,2024-09,517.05,655.06,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
10980,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N 12-2021 7/2025,NHAI,UTTAR PRADESH,2025-04,2025-07,2025-07,2025-07,1972.1,1936.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
120000,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E 8-2020 7/2024 {6/2025},MoRTH,ANDHRA PRADESH,2025-04,2025-07,2024-07,2025-06,349.29,349.29,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
120250,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM 1-2021 5/2024,NHAI,PUNJAB,2025-04,2025-07,2024-05,2025-06,1741.86,2281.02,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
12800,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM 3-2023 9/2026 {9/2026},NHIDCL,MEGHALAYA,2025-04,2025-07,2026-09,2026-09,620.3,620.3,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
129000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM. 2-2023 10/2025 {10/2025},NHAI,ANDHRA PRADESH,2025-04,2025-07,2025-10,2025-10,1200.42,1200.42,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
12920,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2 3-2023 8/2026 {8/2026},NHIDCL,ASSAM,2025-04,2025-07,2026-08,2026-08,1716.21,1716.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
13000,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E 3-2023 3/2024 {2/2026},MoRTH,ARUNACHAL PRADESH,2025-04,2025-07,2024-03,2026-02,244.43,244.43,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
