project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
060100093,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 6-2010 3/2023,SECL,COAL,CHHATTISGARH COAL,2010-06,2023-03,11816.4,Mega,11,1,1,108.0,40.0,2024-03
102000,N24001897,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13 3-2021 7/2024,BRO,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-03,2024-07,642.24,Major,1,0,0,0.0,0.0,2024-03
105236,N24001476,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI 9-2021 9/2022,NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-09,2022-09,517.05,Major,2,0,0,0.0,0.0,2024-03
10980,N24001745,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N 12-2021 7/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-12,2025-07,1972.1,Mega,2,0,0,0.0,0.0,2024-03
120000,N24001957,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E 8-2020 7/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2020-08,2024-07,349.29,Major,1,0,0,0.0,0.0,2024-03
120250,N24001632,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM 1-2021 5/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2021-01,2024-05,1741.86,Mega,2,0,0,0.0,0.0,2024-03
129000,N24001846,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM. 2-2023 10/2025 {10/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2023-02,2025-10,1200.42,Mega,2,0,0,0.0,0.0,2024-03
132664,N24001477,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP 9-2021 9/2022,NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-09,2022-09,622.0,Major,2,0,1,0.0,40775.0,2024-03
134950,N24001899,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM 2-2021 7/2024 {3/2025},BRO,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-02,2024-07,395.25,Major,1,0,0,0.0,0.0,2024-03
14200,N24001998,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO 6-2022 8/2025 {8/2025}",BRO,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2022-06,2025-08,832.46,Major,1,0,0,0.0,0.0,2024-03
144020,N24002097,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 ( 2-2023 9/2025 {8/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2023-02,2025-09,526.45,Major,1,0,0,0.0,0.0,2024-03
151330,N24001335,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B 11-2020 12/2023 {11/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2020-11,2023-12,284.21,Major,3,0,2,0.0,2.368866328257192,2024-03
160000,N24001847,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA 1-2023 11/2025 {11/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2023-01,2025-11,956.14,Major,2,0,0,0.0,0.0,2024-03
165500,N24001958,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E 8-2020 10/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2020-08,2024-10,311.22,Major,1,0,0,0.0,0.0,2024-03
170700,N24001953,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS 12-2021 9/2024 {3/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-12,2024-09,388.71,Major,1,0,0,0.0,0.0,2024-03
176000,N24001848,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK 2-2023 10/2025 {10/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2023-02,2025-10,909.02,Major,2,0,0,0.0,0.0,2024-03
180100210,180100210,PARBATI HEP (4X200 MW) (NHPC) II 9-2002 9/2009,NHPC,POWER,HIMACHAL PRADESH,2002-09,2009-09,3919.59,Mega,11,0,2,0.0,0.0,2024-03
180100221,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC) 9-2003 9/2010 {5/2026},NHPC,POWER,ARUNACHAL PRADESH,2003-09,2010-09,6285.33,Mega,11,0,2,0.0,0.0,2024-03
180100242,180100242,BARH STPP(3X660MW) NTPC 2-2005 10/2011,NTPC,POWER,BIHAR CIVIL AVIATION,2005-02,2011-10,8692.97,Mega,11,2,0,22.0,0.0,2024-03
188830,N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO 12-2020 4/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2020-12,2024-04,881.0,Major,3,0,1,0.0,0.0,2024-03
19220,N24001882,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES 3-2022 10/2024 {10/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-03,2024-10,496.64,Major,1,0,0,0.0,0.0,2024-03
20223,N24002110,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026 {5/2026},NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2023-03,2026-05,1207.4,Mega,1,0,0,0.0,0.0,2024-03
220100181,220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR 2-1997 3/2026 {1/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,1997-02,2026-03,2539.0,Mega,11,5,2,119.0,0.0,2024-03
220100188,220100188,"NANGALDAM-TALWARA(NL),NR 3-1981 12/2025",NR,RAILWAYS,MULTI STATE COAL,1981-03,2025-12,2018.0,Mega,11,0,0,0.0,0.0,2024-03
220100232,220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR) 9-1998 3/2027 {3/2025}",WCR,RAILWAYS,MULTI STATE COAL,1998-09,2027-03,8913.94,Mega,11,0,1,0.0,0.0,2024-03
220100257,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 4-1997 12/2024 {3/2027},ECR,RAILWAYS,BIHAR CIVIL AVIATION,1997-04,2024-12,614.45,Major,11,6,0,320.0,0.0,2024-03
220100265,220100265,KOTLPALLI-NARASAPUR (NL) 12-2001 3/2028 {3/2027},SCR,RAILWAYS,ANDHRA PRADESH,2001-12,2028-03,2500.98,Mega,11,3,1,119.0,0.0,2024-03
220100272,220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER 4-2000 3/2019",ER,RAILWAYS,WEST BENGAL CIVIL AVIATION,2000-04,2019-03,1188.91,Mega,11,1,0,111.0,0.0,2024-03
220100284,220100284,KHURDA ROAD- BOLANGIR(NL)ECOR 4-1994 12/2026,ECOR,RAILWAYS,ODISHA COAL,1994-04,2026-12,3550.0,Mega,11,4,0,78.0,0.0,2024-03
220100303,220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 4-2003 12/2014 {12/2026}",ECR,RAILWAYS,BIHAR CIVIL AVIATION,2003-04,2014-12,2066.78,Mega,11,3,0,164.0,0.0,2024-03
220100305,220100305,"KODERMA-TILAIYA (NL), ECR 4-2002 3/2023 {12/2025}",ECR,RAILWAYS,JHARKHAND COAL,2002-04,2023-03,1625.87,Mega,11,7,1,143.0,0.0,2024-03
220100314,220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 4-2001 12/2025",WCR,RAILWAYS,MADHYA PRADESH,2001-04,2025-12,3032.0,Mega,11,2,0,287.0,0.0,2024-03
220100328,220100328,TALCHER- BIMALAGARH(NL)(ECOR) 4-2005 3/2025 {3/2026},ECOR,RAILWAYS,ODISHA COAL,2005-04,2025-03,1928.1,Mega,11,4,0,465.0,0.0,2024-03
22700,N24001107,PANCHARAL TO MANDANGHAR 7-2018 5/2020 {5/2020},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-07,2020-05,381.08,Major,5,0,0,0.0,0.0,2024-03
24000,N24002102,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH 1-2020 4/2026 {4/2027},NHAI,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2020-01,2026-04,2165.23,Mega,1,0,0,0.0,0.0,2024-03
24300,N24001841,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA 12-2022 9/2025 {2/2026},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-12,2025-09,912.94,Major,2,0,0,0.0,0.0,2024-03
249000,N24001667,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG 9-2021 5/2024 {10/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2021-09,2024-05,1734.0,Mega,2,0,1,0.0,29.40239043824701,2024-03
260860,N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO 12-2020 4/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2020-12,2024-04,1234.4,Mega,3,0,1,0.0,1859033.7722695584,2024-03
262175,N24001274,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2020-08,2022-04,379.39,Major,4,0,2,0.0,57850.0,2024-03
26400,N24001840,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA 3-2022 4/2025 {4/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ASSAM,2022-03,2025-04,535.03,Major,2,0,1,0.0,2965.3846153846152,2024-03
